# extract_parameters.tsv - default parameters for cell-based extracts
#
# This file contains default parameters use by the mixtures.extract
# classes. The parameters are chosen based on the following papers, unless
# otherwise noted:
#
#   [TX-TL 2.0] Garamella, Jonathan, Ryan Marshall, Mark Rustad, and Vincent
#   Noireaux. "The All E. Coli TX-TL Toolbox 2.0: A Platform for Cell-Free
#   Synthetic Biology". ACS Synthetic Biology 5, no. 4 (2016):344-55.
#   https://doi.org/10.1021/acssynbio.5b00296.
#
#   [txtlsim] Singhal, Vipul, Zoltan A Tuza, Zachary Z Sun, and Richard
#   M Murray. "A MATLAB Toolbox for Modeling Genetic Circuits in Cell-Free
#   Systems". Synthetic Biology 6, no. 1 (2021):ysab007.
#   https://doi.org/10.1093/synbio/ysab007.
#
#   [MN19] Marshall, Ryan, and Vincent Noireaux. "Quantitative Modeling of
#   Transcription and Translation of an All-E. coli Cell-Free System".
#   Scientific Reports 9 (2019):11980.
#   https://doi.org/10.1038/s41598-019-48468-8.
#
# The parameters for the most complex mechanisms are listed first, with
# subsequent parameters chosen to be consistent with those values.
#
mechanism	part_id	param_name	value	units	comments
energy_transcription_mm		kb	4.48	/uM/sec	txtlsim S3: pol_{F, lac}
energy_transcription_mm		ku	2.5E-06	/sec	default_parameters.txt; source unclear (TODO)
energy_transcription_mm		kb_ntps	10	/uM/sec	fast binding of NTPs to RNAP:DNA complex (TODO)
energy_transcription_mm		ku_ntps	1e-6	/sec	slow unbinding of NTPs to RNAP:DNA complex (TODO)
energy_transcription_mm		length	1000	nt	default length of gene (for resource usage)

energy_translation_mm		ktl	15	/sec	15 aa/s (rate will be divided by length)
energy_translation_mm		kb	0.819	/uM/sec	Singhal et al. Table S2
energy_translation_mm		ku	0.003	/sec	Singhal et al. Table S2
energy_translation_mm		kb_fuel	10	/uM/sec	fast binding of NTPs to RNAP:DNA complex (TODO)
energy_translation_mm		ku_fuel	1e-6	/sec	slow unbinding of NTPs to RNAP:DNA complex (TODO)
energy_translation_mm		length	300	aa	default length of a protein (for resource uasge)

one_step_pathway	ATP_production	k	0.02	/sec	alpha_atp, Singhal et al. Table S2
one_step_pathway	ATP_degradation	k	0.0000177	/sec	Delta_ATP, Singhal et al. Table S2

#
# TxTlExtract - TX-TL with simple transcription and translation machinery

# A mixture that models transcription and translation with explicit
# representation of RNA polymerase (RNAP), ribosomes, and RNases. This
# extract uses Michaelis-Menten kinetics for transcription and translation,
# explicitly tracking enzyme-substrate binding and catalysis. Unlike
# `SimpleTxTlExtract`, this mixture models resource competition and enzyme
# sequestration effects.

# Default binding/unbinding rates for promoters
transcription_mm		ktx	0.05	/sec	50 nt/s and transcript length of 1000 nt
transcription_mm		kb	4.48	/uM/sec	txtlsim S3: pol_{F, lac}
transcription_mm		ku	2.5E-06	/sec	default_parameters.txt; source unclear (TODO)

# Default binding/unbinding rates for RBS
translation_mm		ktl	0.05	/sec	15 aa/s and protein length of 300 aa
translation_mm		kb	0.819	/uM/sec	Singhal et al. Table S2 (TODO)
translation_mm		ku	0.003	/sec	Singhal et al. Table S2 (TODO)

#
# SimpleTxTlExtract - TX-TL with simple transcription and translation machinery
#
# A mixture that models transcription and translation as separate catalytic
# reactions without explicitly representing cellular machinery (RNAP,
# ribosomes, RNAses). This extract uses simple mass-action kinetics where DNA
# and mRNA act as catalysts for transcript and protein production,
# respectively. Unlike `ExpressionExtract`, this mixture includes explicit
# mRNA species and separate TX-TL steps. Unlike `TxTlExtract`, it does not
# model enzyme binding or resource competition.
#

# Transcription and translation rates per unit of "activated" DNA
transcription		ktx	0.05	/sec	50 nt/s and transcript length of 1000 nt
translation		ktl	0.05	/sec	15 aa/s and protein length of 300 aa

#
# Global Mechanisms
#

# RNA degradation, measured in the TX-TL extract itself.
#
# MN19 determined the deGFP mRNA degradation rate by assay (their Fig. S4):
# kdeg,m = 8.25E-4 /sec, a mean lifetime of 20.2 min.  TX-TL 2.0 measures
# the same transcript by a transcription-arrest assay and reports 17.45 min
# with no MazF added (against 9.8 min in E. coli), so the two independent
# measurements bracket a fairly narrow range.  MN19's value is used here
# because it is the one paired with the K_M convention adopted below.
#
# k_eff is the effective first order decay rate of mRNA: the single
# constant describing how fast a transcript disappears, related to the
# mean lifetime by k_eff = 1 / lifetime.  It is the quantity the assays
# above measure, and the one MN19 call kdeg,m.  The kdeg set further down
# in this file is a different quantity: the Michaelis-Menten catalytic
# constant (k_cat) for the bound RNase:mRNA complex.
#
# When [mRNA] is well below K_M the Michaelis-Menten rate law reduces to
# first order decay, and the two are related by
#
#   k_eff = kdeg * [RNase] / K_M,   K_M = (ku + kdeg) / kb
#
# K_M here is a modeling convention rather than a measured quantity.
# MN19 write the degradation term as k[RNase][m]/(K_M,m + [m]) and say the
# constants kd,m (6.6 nM/s) and K_M,m (8000 nM) "were chosen so as to
# obtain kdeg,m determined by the assay": K_M is picked large compared
# with [mRNA] (a few nM) so that the Michaelis-Menten form reduces to the
# pseudo-first-order decay they measured.  The same convention is used
# here, so k_eff is the quantity pinned to data and K_M = 8 uM carries
# over from MN19 to keep degradation out of saturation.
#
# Holding kb = 1 /sec/uM and [RNase] = 0.25 uM then fixes kdeg and ku:
#
#   kdeg = k_eff * K_M / [RNase] = 8.25E-4 * 8 / 0.25 = 2.64E-2 /sec
#   ku   = K_M * kb - kdeg       = 8 - 0.0264          = 7.9736 /sec
#
# On kb: K_M is identifiable, kb and ku individually are not.  Binding
# equilibrates in well under a second against an mRNA lifetime of tens of
# minutes, so the RNase:mRNA complex sits in quasi-equilibrium and the
# dynamics depend on kb and ku only through their ratio.  Holding
# K_M = 8 uM, any kb between 0.01 and 100 /sec/uM gives the same mRNA
# lifetime and the same steady-state protein to within 0.1%.
#
# kb = 1 /sec/uM is 1E6 /M/sec, the generic protein association rate
# (BioNumbers 112534, 0.5-5E6 /M/sec, Northrup and Erickson 1992).  There
# is no measured kon for RNase E on mRNA, so a generic value is used.
#
# The one constraint on kb is kb > kdeg / K_M (= 3.3E-3 /sec/uM here),
# below which ku would have to be negative.
#
# kdil is the same measured rate in plain first order form, used by
# SimpleTxTlExtract, which has no explicit RNase.
#
# This reproduces MN19 exactly: their kd,m is a V_max directly comparable
# to kdeg * [RNase] here, and 2.64E-2 * 0.25 uM = 6.60 nM/s against their
# stated 6.6 nM/s.
#
rna_degradation_mm		kdeg	2.64E-2	/sec	k_cat; 20.2 min mean lifetime (MN19)
rna_degradation		kdil	8.25E-4	/sec	20.2 min mean lifetime (MN19)
rna_degradation_mm		kb	1	/sec/uM	generic protein association (BioNumbers 112534)
rna_degradation_mm		ku	7.9736	/sec	set so K_M = (ku+kdeg)/kb = 8 uM (MN19)

#
# ExpressionExtract
#

# For simplified gene expression model, we assume that DNA goes directly to
# protein and so 'kexpress' captures the steady state production rate:
#
#
# d[RNA]/dt = ktx * [DNA] - kdeg * [RNA]
# => [RNA]_ss = (ktx / kdeg) * [DNA]
#
# d[protein]/dt = ktl * [RNA]
#               = kexpress * [DNA]
#
# kexpress = ktx * ktl / kdeg
#
# With ktx = ktl = 0.05 /sec and the first order rate kdil = 8.25E-4 /sec
# from the RNA degradation section above,
#
#   kexpress = 0.05 * 0.05 / 8.25E-4 = 3.030 /sec
#
gene_expression		kexpress	3.030	/sec	ktx * ktl / kdil
